country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1974,202,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1975,172,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1976,146,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1977,127,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1978,112,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1979,102,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1980,91,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1981,81,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1982,71,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1983,62,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1984,54,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1985,49,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1986,46,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1987,43,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1988,38,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1989,33,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1990,30,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1991,29,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1992,28,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1993,28,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1994,29,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1995,30,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1996,30,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1997,29,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1998,27,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1999,24,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2000,22,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2001,21,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2002,19,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2003,19,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2004,18,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2005,18,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2006,18,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2007,17,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2008,16,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2009,16,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2010,15,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2011,14,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2012,14,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2013,13,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2014,13,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2015,12,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2016,12,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2017,10,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2018,10,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2019,11,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2020,10,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2021,10,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2022,10,Female,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1961,390,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1962,371,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1963,350,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1964,335,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1965,339,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1966,360,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1967,371,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1968,343,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1969,297,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1970,263,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1971,252,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1972,244,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1973,225,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1974,196,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1975,168,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1976,145,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1977,128,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1978,115,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1979,104,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1980,97,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1981,88,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1982,78,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1983,68,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1984,61,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1985,55,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1986,52,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1987,49,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1988,43,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1989,38,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1990,34,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1991,32,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1992,33,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1993,33,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1994,34,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1995,34,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1996,34,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1997,33,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1998,31,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1999,29,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2000,26,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2001,23,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2002,23,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2003,21,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2004,21,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2005,20,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2006,20,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2007,19,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2008,18,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2009,16,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2010,16,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2011,16,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2012,14,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2013,15,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2014,14,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2015,13,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2016,12,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2017,13,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2018,13,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2019,12,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2020,13,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2021,12,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2022,10,Male,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1961,823,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1962,779,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1963,730,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1964,697,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1965,702,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1966,747,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1967,771,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1968,712,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1969,613,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1970,543,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1971,519,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1972,502,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1973,459,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1974,398,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1975,340,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1976,291,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1977,255,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1978,227,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1979,206,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1980,188,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1981,169,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1982,149,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1983,130,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1984,115,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1985,104,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1986,98,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1987,92,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1988,81,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1989,71,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1990,64,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1991,61,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1992,61,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1993,61,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1994,63,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1995,64,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1996,64,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1997,62,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1998,58,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),1999,53,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2000,48,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2001,44,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2002,42,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2003,40,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2004,39,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2005,38,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2006,38,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2007,36,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2008,34,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2009,32,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2010,31,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2011,30,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2012,28,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2013,28,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2014,27,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2015,25,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2016,24,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2017,23,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2018,23,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2019,23,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2020,23,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2021,22,Total,,Number of deaths,Normal value,,,Total
Mauritius,MU,MUS,480,Child deaths (aged 1-4 years),2022,20,Total,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1956,43870,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1957,42469,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1958,40982,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1959,39643,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1960,38433,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1961,37422,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1962,36519,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1963,35839,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1964,35221,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1965,34698,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1966,34196,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1967,33720,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1968,33072,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1969,32442,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1970,31692,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1971,30888,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1972,30043,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1973,29165,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1974,28159,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1975,27143,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1976,26070,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1977,24950,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1978,23609,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1979,22318,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1980,21029,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1981,19698,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1982,18332,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1983,17060,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1984,15891,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1985,14820,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1986,13854,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1987,13013,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1988,12140,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1989,11292,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1990,10427,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1991,9689,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1992,8951,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1993,8348,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1994,7763,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1995,7250,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1996,6718,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1997,6265,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1998,5773,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1999,5374,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2000,5002,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2001,4664,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2002,4380,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2003,4124,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2004,3892,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2005,3680,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2006,3493,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2007,3320,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2008,3151,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2009,2999,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2010,2873,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2011,2748,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2012,2641,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2013,2520,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2014,2440,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2015,2354,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2016,2264,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2017,2151,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2018,2037,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2019,1932,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2020,1820,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2021,1727,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),2022,1636,Female,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1956,42740,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1957,41365,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1958,39983,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1959,38659,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1960,37430,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1961,36330,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1962,35510,Male,,Number of deaths,Normal value,,,Total
Mexico,MX,MEX,484,Child deaths (aged 1-4 years),1963,34804,Male,,Number of deaths,Normal value,,,Total
